cliente_id,nombres,apellidos,email,telefono,ciudad,departamento,pais,segmento,fecha_actualizacion,operacion
1,Sofía,Ramírez,sofia.ramirez1@demo.com,918883684,Piura,Piura,Perú,Estudiante,2024-01-18,INSERT
2,Pedro,Campos,pedro.campos2@demo.com,977005685,Piura,Piura,Perú,Premium,2024-02-11,INSERT
3,José,Herrera,jose.herrera3@demo.com,943101783,Trujillo,La Libertad,Perú,Corporativo,2024-01-09,INSERT
4,Rosa,Silva,rosa.silva4@demo.com,963606628,Cusco,Cusco,Perú,Estudiante,2024-02-07,INSERT
4,Rosa,Silva,rosa.silva4@demo.com,963606628,Huancayo,Junín,Perú,Estudiante,2025-06-04,UPDATE
5,Camila,Mendoza,camila.mendoza5@demo.com,916323852,Trujillo,La Libertad,Perú,Estudiante,2024-01-06,INSERT
6,Natalia,García,natalia.garcia6@demo.com,966661351,Trujillo,La Libertad,Perú,Premium,2024-02-13,INSERT
7,Gabriela,Torres,gabriela.torres7@demo.com,972820592,Huancayo,Junín,Perú,Estudiante,2024-02-08,INSERT
8,Andrés,Flores,andres.flores8@demo.com,982070937,Lima,Lima,Perú,Retail,2024-02-13,INSERT
9,Hugo,Flores,hugo.flores9@demo.com,968353204,Piura,Piura,Perú,Retail,2024-01-19,INSERT
9,Hugo,Flores,hugo.flores9@demo.com,968353204,Arequipa,Arequipa,Perú,Retail,2025-11-15,UPDATE
10,Lucía,Herrera,lucia.herrera10@demo.com,933978249,Lima,Lima,Perú,Corporativo,2024-02-02,INSERT
10,Lucía,Herrera,lucia.herrera10@demo.com,933978249,Lima,Lima,Perú,Retail,2025-06-02,UPDATE
11,Andrés,García,andres.garcia11@demo.com,960185867,Cusco,Cusco,Perú,Premium,2024-01-10,INSERT
11,Andrés,García,andres.garcia11@nuevo-demo.com,960185867,Cusco,Cusco,Perú,Estudiante,2025-11-26,UPDATE
12,Hugo,Paredes,hugo.paredes12@demo.com,912614124,Lima,Lima,Perú,Corporativo,2024-02-01,INSERT
13,María,Reyes,maria.reyes13@demo.com,942329237,Cusco,Cusco,Perú,Premium,2024-01-04,INSERT
14,Iván,Campos,ivan.campos14@demo.com,919289546,Arequipa,Arequipa,Perú,Retail,2024-02-01,INSERT
15,Hugo,Silva,hugo.silva15@demo.com,973791320,Trujillo,La Libertad,Perú,Premium,2024-02-12,INSERT
16,Diana,Paredes,diana.paredes16@demo.com,982383095,Cusco,Cusco,Perú,Estudiante,2024-01-14,INSERT
17,Hugo,Vargas,hugo.vargas17@demo.com,997225156,Cusco,Cusco,Perú,Estudiante,2024-02-12,INSERT
18,Camila,Herrera,camila.herrera18@demo.com,940158366,Ica,Ica,Perú,Retail,2024-01-16,INSERT
18,Camila,Herrera,camila.herrera18@nuevo-demo.com,940158366,Ica,Ica,Perú,Corporativo,2025-05-14,UPDATE
19,Carlos,Castillo,carlos.castillo19@demo.com,939557077,Lima,Lima,Perú,Premium,2024-02-07,INSERT
20,Ana,Torres,ana.torres20@demo.com,914216175,Lima,Lima,Perú,Premium,2024-01-05,INSERT
20,Ana,Torres,ana.torres20@demo.com,914216175,Lima,Lima,Perú,Retail,2025-06-22,UPDATE
21,Natalia,Castillo,natalia.castillo21@demo.com,999788677,Arequipa,Arequipa,Perú,Premium,2024-01-18,INSERT
22,Patricia,Vargas,patricia.vargas22@demo.com,973481353,Trujillo,La Libertad,Perú,Estudiante,2024-01-16,INSERT
