orden_detalle_id,orden_id,producto_id,cantidad,precio_unitario,descuento_linea,impuesto_linea,total_linea
1,10000,102,1,550.0,0.0,99.0,649.0
2,10000,401,2,4495.66,899.13,1456.59,9548.78
3,10001,301,1,3200.0,160.0,547.2,3587.2
4,10001,103,1,480.0,72.0,73.44,481.44
5,10002,102,2,550.0,0.0,198.0,1298.0
6,10002,202,2,2200.0,660.0,673.2,4413.2
7,10003,201,1,1958.69,97.93,334.94,2195.7
8,10004,301,1,3200.0,0.0,576.0,3776.0
9,10005,301,1,3415.1,170.75,583.98,3828.33
10,10006,401,1,4495.66,449.57,728.3,4774.39
11,10007,401,3,4200.0,0.0,2268.0,14868.0
12,10008,201,1,1800.0,90.0,307.8,2017.8
13,10008,202,1,2200.0,330.0,336.6,2206.6
14,10008,402,1,3900.0,0.0,702.0,4602.0
15,10009,101,1,420.0,42.0,68.04,446.04
16,10010,302,1,3500.0,0.0,630.0,4130.0
17,10010,102,1,550.0,0.0,99.0,649.0
18,10010,401,1,4200.0,630.0,642.6,4212.6
19,10011,402,2,3900.0,780.0,1263.6,8283.6
20,10011,201,1,1800.0,180.0,291.6,1911.6
21,10012,102,1,550.0,27.5,94.05,616.55
22,10012,201,1,1800.0,0.0,324.0,2124.0
23,10013,402,1,3900.0,0.0,702.0,4602.0
24,10014,202,1,2200.0,330.0,336.6,2206.6
25,10014,201,1,1800.0,0.0,324.0,2124.0
26,10015,402,2,3900.0,780.0,1263.6,8283.6
27,10016,302,1,3500.0,525.0,535.5,3510.5
28,10017,402,1,3900.0,0.0,702.0,4602.0
29,10018,302,2,3500.0,0.0,1260.0,8260.0
30,10019,102,2,550.0,55.0,188.1,1233.1
31,10020,203,1,2609.14,0.0,469.65,3078.79
32,10021,402,2,3900.0,780.0,1263.6,8283.6
33,10022,302,1,3500.0,525.0,535.5,3510.5
34,10023,102,1,550.0,0.0,99.0,649.0
35,10024,302,3,3500.0,0.0,1890.0,12390.0
36,10025,202,1,2200.0,330.0,336.6,2206.6
37,10025,301,1,3415.1,0.0,614.72,4029.82
38,10026,203,1,2400.0,360.0,367.2,2407.2
39,10027,201,2,1800.0,360.0,583.2,3823.2
40,10028,101,1,420.0,63.0,64.26,421.26
41,10029,103,1,480.0,0.0,86.4,566.4
42,10030,203,1,2400.0,120.0,410.4,2690.4
43,10030,401,1,4200.0,420.0,680.4,4460.4
44,10031,102,2,550.0,0.0,198.0,1298.0
45,10031,301,1,3415.1,170.75,583.98,3828.33
46,10031,402,2,3900.0,0.0,1404.0,9204.0
47,10032,301,1,3200.0,0.0,576.0,3776.0
48,10033,402,1,3900.0,390.0,631.8,4141.8
49,10034,401,1,4495.66,224.78,768.76,5039.64
50,10034,103,3,500.42,75.06,256.72,1682.92
51,10034,102,1,550.0,55.0,89.1,584.1
52,10035,102,1,550.0,27.5,94.05,616.55
53,10035,201,1,1958.69,97.93,334.94,2195.7
54,10036,302,1,3500.0,175.0,598.5,3923.5
55,10036,202,1,2200.0,0.0,396.0,2596.0
56,10036,201,1,1800.0,0.0,324.0,2124.0
57,10037,103,1,500.42,25.02,85.57,560.97
58,10038,202,2,2200.0,220.0,752.4,4932.4
59,10039,201,2,1800.0,360.0,583.2,3823.2
60,10040,202,1,2200.0,110.0,376.2,2466.2
61,10041,201,2,1800.0,180.0,615.6,4035.6
62,10041,102,1,550.0,0.0,99.0,649.0
63,10041,302,1,3500.0,0.0,630.0,4130.0
64,10042,203,1,2400.0,360.0,367.2,2407.2
65,10043,202,1,2200.0,0.0,396.0,2596.0
66,10043,101,1,446.04,0.0,80.29,526.33
67,10044,202,1,2200.0,0.0,396.0,2596.0
68,10045,103,2,500.42,0.0,180.15,1180.99
69,10046,103,2,480.0,144.0,146.88,962.88
70,10047,101,1,420.0,21.0,71.82,470.82
71,10048,301,1,3200.0,0.0,576.0,3776.0
72,10049,402,1,3900.0,585.0,596.7,3911.7
73,10050,102,1,550.0,55.0,89.1,584.1
74,10051,402,1,3900.0,195.0,666.9,4371.9
75,10052,102,2,550.0,165.0,168.3,1103.3
76,10053,102,1,550.0,27.5,94.05,616.55
77,10054,102,1,550.0,0.0,99.0,649.0
78,10055,301,2,3200.0,640.0,1036.8,6796.8
79,10055,203,2,2400.0,0.0,864.0,5664.0
80,10056,302,1,3500.0,0.0,630.0,4130.0
81,10057,401,1,4200.0,210.0,718.2,4708.2
82,10057,402,1,3900.0,195.0,666.9,4371.9
83,10058,301,1,3415.1,0.0,614.72,4029.82
84,10059,202,1,2200.0,330.0,336.6,2206.6
85,10060,202,1,2200.0,220.0,356.4,2336.4
86,10060,302,1,3500.0,350.0,567.0,3717.0
87,10061,402,1,3900.0,195.0,666.9,4371.9
88,10062,103,1,480.0,0.0,86.4,566.4
89,10062,202,1,2200.0,220.0,356.4,2336.4
90,10062,401,1,4200.0,420.0,680.4,4460.4
91,10063,302,2,3500.0,350.0,1197.0,7847.0
92,10064,301,1,3415.1,170.75,583.98,3828.33
93,10065,402,1,3900.0,0.0,702.0,4602.0
94,10066,102,1,550.0,0.0,99.0,649.0
95,10067,402,1,3900.0,0.0,702.0,4602.0
96,10068,203,1,2400.0,240.0,388.8,2548.8
97,10068,103,1,480.0,24.0,82.08,538.08
98,10069,101,1,420.0,21.0,71.82,470.82
99,10070,402,1,3900.0,195.0,666.9,4371.9
100,10071,203,3,2609.14,0.0,1408.94,9236.36
101,10072,402,1,3900.0,195.0,666.9,4371.9
102,10073,203,1,2400.0,360.0,367.2,2407.2
103,10073,102,1,550.0,27.5,94.05,616.55
104,10074,202,1,2200.0,0.0,396.0,2596.0
105,10074,301,1,3200.0,320.0,518.4,3398.4
106,10074,103,1,480.0,24.0,82.08,538.08
107,10075,103,3,480.0,72.0,246.24,1614.24
108,10076,102,2,550.0,165.0,168.3,1103.3
109,10076,401,1,4200.0,210.0,718.2,4708.2
110,10077,402,1,4307.82,0.0,775.41,5083.23
111,10077,103,1,500.42,0.0,90.08,590.5
112,10078,202,3,2200.0,660.0,1069.2,7009.2
113,10079,401,1,4200.0,0.0,756.0,4956.0
114,10079,402,2,3900.0,1170.0,1193.4,7823.4
115,10080,401,1,4200.0,0.0,756.0,4956.0
116,10080,102,1,550.0,82.5,84.15,551.65
117,10081,301,1,3200.0,0.0,576.0,3776.0
118,10081,101,1,420.0,0.0,75.6,495.6
119,10081,402,1,3900.0,0.0,702.0,4602.0
120,10082,302,1,3500.0,0.0,630.0,4130.0
121,10082,103,2,480.0,0.0,172.8,1132.8
122,10082,402,1,3900.0,0.0,702.0,4602.0
123,10083,102,1,550.0,55.0,89.1,584.1
124,10084,101,1,446.04,66.91,68.24,447.37
125,10085,301,1,3200.0,0.0,576.0,3776.0
126,10086,301,3,3415.1,512.26,1751.95,11484.99
127,10087,203,1,2400.0,360.0,367.2,2407.2
128,10087,103,1,480.0,0.0,86.4,566.4
129,10088,302,1,3500.0,0.0,630.0,4130.0
130,10088,101,2,446.04,0.0,160.57,1052.65
131,10089,201,1,1800.0,0.0,324.0,2124.0
132,10090,302,1,3500.0,0.0,630.0,4130.0
133,10090,301,1,3415.1,341.51,553.25,3626.84
134,10091,103,1,480.0,24.0,82.08,538.08
135,10092,301,1,3200.0,160.0,547.2,3587.2
136,10092,103,1,480.0,24.0,82.08,538.08
137,10093,301,1,3415.1,0.0,614.72,4029.82
138,10094,203,1,2400.0,360.0,367.2,2407.2
139,10095,102,1,550.0,82.5,84.15,551.65
140,10096,103,1,480.0,48.0,77.76,509.76
141,10097,202,1,2200.0,0.0,396.0,2596.0
142,10097,302,1,3500.0,350.0,567.0,3717.0
143,10097,201,3,1800.0,270.0,923.4,6053.4
144,10098,103,1,500.42,0.0,90.08,590.5
145,10098,203,3,2609.14,0.0,1408.94,9236.36
146,10099,401,1,4200.0,0.0,756.0,4956.0
